Project_ID,End_of_Period,Loan_Number,Region,Country_Code,Borrower,Guarantor,Interest_Rate,Currency_of_Commitment
P037383,2020-11-30T00:00:00.000,IBRD00010,EUROPE AND CENTRAL ASIA,FR,CREDIT NATIONAL,France,4.25,
P037452,2020-11-30T00:00:00.000,IBRD00020,EUROPE AND CENTRAL ASIA,NL,,,4.25,
P037452,2020-11-30T00:00:00.000,IBRD00021,EUROPE AND CENTRAL ASIA,NL,,,4.25,
P037362,2020-11-30T00:00:00.000,IBRD00030,EUROPE AND CENTRAL ASIA,DK,,,4.25,
P037451,2020-11-30T00:00:00.000,IBRD00040,EUROPE AND CENTRAL ASIA,LU,,,4.25,
P006578,2020-11-30T00:00:00.000,IBRD00050,LATIN AMERICA AND CARIBBEAN,CL,Ministry of Finance,Chile,4.5,
P006577,2020-11-30T00:00:00.000,IBRD00060,LATIN AMERICA AND CARIBBEAN,CL,Ministry of Finance,Chile,3.75,
P037453,2020-11-30T00:00:00.000,IBRD00070,EUROPE AND CENTRAL ASIA,NL,,,3.5625,
P037453,2020-11-30T00:00:00.000,IBRD00071,EUROPE AND CENTRAL ASIA,NL,,,3.5625,
P037454,2020-11-30T00:00:00.000,IBRD00080,EUROPE AND CENTRAL ASIA,NL,,,3.5625,
P037455,2020-11-30T00:00:00.000,IBRD00090,EUROPE AND CENTRAL ASIA,NL,,,3.5625,
P037456,2020-11-30T00:00:00.000,IBRD00100,EUROPE AND CENTRAL ASIA,NL,,,3.5625,
P037456,2020-11-30T00:00:00.000,IBRD00101,EUROPE AND CENTRAL ASIA,NL,,,3.5625,
P006214,2020-11-30T00:00:00.000,IBRD00111,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,4.5,
P006214,2020-11-30T00:00:00.000,IBRD00112,LATIN AMERICA AND CARIBBEAN,BR,Ministério da Fazenda,Brazil,4.25,
P007497,2020-11-30T00:00:00.000,IBRD00120,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,4.5,
P007498,2020-11-30T00:00:00.000,IBRD00130,LATIN AMERICA AND CARIBBEAN,MX,Secretaria de Hacienda Y Credito Publico,Mexico,4.5,
P037358,2020-11-30T00:00:00.000,IBRD00140,EUROPE AND CENTRAL ASIA,BE,MINISTERE DES FINANCES,Belgium,4.25,
P037457,2020-11-30T00:00:00.000,IBRD00150,EUROPE AND CENTRAL ASIA,NL,,,4,
P037366,2020-11-30T00:00:00.000,IBRD00160,EUROPE AND CENTRAL ASIA,FI,,,4,
P009588,2020-11-30T00:00:00.000,IBRD00170,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,4,
P006682,2020-11-30T00:00:00.000,IBRD00180,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,3.5,
P009586,2020-11-30T00:00:00.000,IBRD00190,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,3.5,
P009133,2020-11-30T00:00:00.000,IBRD00200,EUROPE AND CENTRAL ASIA,YU,,,3,
P037365,2020-11-30T00:00:00.000,IBRD00210,EUROPE AND CENTRAL ASIA,FI,,,3,
P007137,2020-11-30T00:00:00.000,IBRD00220,LATIN AMERICA AND CARIBBEAN,SV,MINISTRY OF PLANNING AND COORDINATION,El Salvador,4.25,
P009587,2020-11-30T00:00:00.000,IBRD00230,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,4,
